iso_code,country,year,co2,cumulative_co2,alpha_3,id
AFG,Afghanistan,1949.0,0.015,0.015,AFG,4
AFG,Afghanistan,1950.0,0.084,0.099,AFG,4
AFG,Afghanistan,1951.0,0.092,0.191,AFG,4
AFG,Afghanistan,1952.0,0.092,0.282,AFG,4
AFG,Afghanistan,1953.0,0.106,0.388,AFG,4
AFG,Afghanistan,1954.0,0.106,0.495,AFG,4
AFG,Afghanistan,1955.0,0.154,0.649,AFG,4
AFG,Afghanistan,1956.0,0.183,0.832,AFG,4
AFG,Afghanistan,1957.0,0.293,1.125,AFG,4
AFG,Afghanistan,1958.0,0.33,1.455,AFG,4
AFG,Afghanistan,1959.0,0.385,1.839,AFG,4
AFG,Afghanistan,1960.0,0.414,2.253,AFG,4
AFG,Afghanistan,1961.0,0.491,2.744,AFG,4
AFG,Afghanistan,1962.0,0.689,3.432,AFG,4
AFG,Afghanistan,1963.0,0.707,4.139,AFG,4
AFG,Afghanistan,1964.0,0.839,4.978,AFG,4
AFG,Afghanistan,1965.0,1.007,5.985,AFG,4
AFG,Afghanistan,1966.0,1.091,7.076,AFG,4
AFG,Afghanistan,1967.0,1.282,8.358,AFG,4
AFG,Afghanistan,1968.0,1.223,9.581,AFG,4
AFG,Afghanistan,1969.0,0.941,10.522,AFG,4
AFG,Afghanistan,1970.0,1.67,12.193,AFG,4
AFG,Afghanistan,1971.0,1.894,14.086,AFG,4
AFG,Afghanistan,1972.0,1.53,15.617,AFG,4
AFG,Afghanistan,1973.0,1.635,17.252,AFG,4
AFG,Afghanistan,1974.0,1.913,19.165,AFG,4
AFG,Afghanistan,1975.0,2.121,21.287,AFG,4
AFG,Afghanistan,1976.0,1.981,23.267,AFG,4
AFG,Afghanistan,1977.0,2.384,25.652,AFG,4
AFG,Afghanistan,1978.0,2.153,27.805,AFG,4
AFG,Afghanistan,1979.0,2.233,30.038,AFG,4
AFG,Afghanistan,1980.0,1.756,31.794,AFG,4
AFG,Afghanistan,1981.0,1.978,33.772,AFG,4
AFG,Afghanistan,1982.0,2.095,35.867,AFG,4
AFG,Afghanistan,1983.0,2.52,38.387,AFG,4
AFG,Afghanistan,1984.0,2.822,41.209,AFG,4
AFG,Afghanistan,1985.0,3.501,44.71,AFG,4
AFG,Afghanistan,1986.0,3.134,47.844,AFG,4
AFG,Afghanistan,1987.0,3.114,50.957,AFG,4
AFG,Afghanistan,1988.0,2.857,53.814,AFG,4
AFG,Afghanistan,1989.0,2.765,56.579,AFG,4
AFG,Afghanistan,1990.0,2.603,59.182,AFG,4
AFG,Afghanistan,1991.0,2.427,61.61,AFG,4
AFG,Afghanistan,1992.0,1.379,62.989,AFG,4
AFG,Afghanistan,1993.0,1.333,64.322,AFG,4
AFG,Afghanistan,1994.0,1.282,65.604,AFG,4
AFG,Afghanistan,1995.0,1.23,66.834,AFG,4
AFG,Afghanistan,1996.0,1.165,67.999,AFG,4
AFG,Afghanistan,1997.0,1.084,69.083,AFG,4
AFG,Afghanistan,1998.0,1.029,70.113,AFG,4
AFG,Afghanistan,1999.0,0.81,70.922,AFG,4
AFG,Afghanistan,2000.0,0.758,71.68,AFG,4
AFG,Afghanistan,2001.0,0.798,72.478,AFG,4
AFG,Afghanistan,2002.0,1.052,73.529,AFG,4
AFG,Afghanistan,2003.0,1.186,74.715,AFG,4
AFG,Afghanistan,2004.0,0.889,75.604,AFG,4
AFG,Afghanistan,2005.0,1.303,76.908,AFG,4
AFG,Afghanistan,2006.0,1.635,78.543,AFG,4
AFG,Afghanistan,2007.0,2.269,80.812,AFG,4
AFG,Afghanistan,2008.0,4.2,85.011,AFG,4
AFG,Afghanistan,2009.0,6.74,91.751,AFG,4
AFG,Afghanistan,2010.0,8.398,100.149,AFG,4
AFG,Afghanistan,2011.0,12.106,112.255,AFG,4
AFG,Afghanistan,2012.0,10.219,122.473,AFG,4
AFG,Afghanistan,2013.0,8.441,130.914,AFG,4
AFG,Afghanistan,2014.0,7.774,138.688,AFG,4
AFG,Afghanistan,2015.0,7.904,146.593,AFG,4
